Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Shock Corridor,3.8,102,1:42,English,Samuel Fuller,1963,"Thriller,Drama",USA,2250,13113,"Peter Breck,Constance Towers,Gene Evans,James Best,Hari Rhodes,Larry Tucker,Paul Dubov,Chuck Roberson,Neyle Morrow,John Matthews,Bill Zuckert"
Dazed and Confused,3.94,102,1:42,English,Richard Linklater,1993,Comedy,USA,36472,206070,"Jason London,Joey Lauren Adams,Matthew McConaughey,Rory Cochrane,Milla Jovovich,Shawn Andrews,Adam Goldberg,Anthony Rapp,Sasha Jenson,Marissa Ribisi,Deena Martin,Michelle Burke,Cole Hauser,Christine Harnos,Wiley Wiggins,Mark Vandermeulen,Esteban Powell,Jeremy Fox,Ben Affleck,Jason O. Smith,Christin Hinojosa,Parker Posey,Catherine Morris,Nicky Katt,Parker Brooks,Zach Taylor,Jacob Jones"
Street of Shame,4.06,87,1:27,Japanese,Kenji Mizoguchi,1956,Drama,Japan,825,6216,"Machiko Kyō,Aiko Mimasu,Ayako Wakao,Michiyo Kogure,Kumeko Urabe,Yasuko Kawakami,Hiroko Machida,Eitarō Shindō,Sadako Sawamura"
The Intruder,3.7,130,2:10,"French,English,Korean,Russian",Claire Denis,2004,Drama,France,432,2306,"Michel Subor,Grégoire Colin,Béatrice Dalle,Florence Loiret Caille,Yekaterina Golubeva,Bambou,Lolita Chammah,Alex Descas"
Mishima: A Life in Four Chapters,4.33,121,2:01,"English,Japanese",Paul Schrader,1985,Drama,Japan,10730,38654,"Ken Ogata,Go Riju,Masayuki Shionoya,Hiroshi Mikami,Junkichi Orimoto,Masato Aizawa,Junya Fukuda,Shigeto Tachihara,Yuki Nagahara,Kyuzo Kobayashi,Yuki Kitazume,Haruko Katô,Yasosuke Bando,Hisako Manda,Naomi Oki,Miki Takakura,Imari Tsujikoichi Sato,Koichi Sato,Kenji Sawada,Reisen Ri,Setsuko Karasuma,Tadanori Yokoo"
Paprika,4.03,90,1:30,"Japanese,English",Satoshi Kon,2006,"Thriller,Mystery,Animation,Science Fiction",Japan,23195,149422,"Megumi Hayashibara,Tohru Emori,Katsunosuke Hori,Toru Furuya,Akio Otsuka,Koichi Yamadera,Hideyuki Tanaka,Daisuke Sakaguchi,Mitsuo Iwata,Rikako Aikawa,Satoshi Kon,Yasutaka Tsutsui"
Eternity and a Day,4.32,133,2:13,"Greek (modern),English,Italian",Theo Angelopoulos,1998,Drama,France,2790,18602,"Bruno Ganz,Fabrizio Bentivoglio,Isabelle Renauld,Achileas Skevis,Alexandra Ladikou,Despina Bebedelli,Eleni Gerasimidou,Iris Chatziantoniou,Nikos Kouros,Alekos Oudinotis,Vasilis Kolovos,Mihalis Giannatos,Petros Fyssoun,Pemi Zouni,Lazaros Andreou,Leonidas Vardaros,Vassilia Kavouka"
The Golden Coach,3.63,105,1:45,English,Jean Renoir,1952,"Romance,Drama,Comedy,History",France,376,2455,"Anna Magnani,Odoardo Spadaro,Nada Fiorelli,Dante,Duncan Lamont,George Higgins,Ralph Truman,Gisella Mathews,Raf De La Torre,Elena Altieri,Paul Campbell,Riccardo Rioli,William Tubbs,Jean Debucourt,Renato Chiantoni,Fedo Keeling"
The Diving Bell and the Butterfly,4,112,1:52,French,Julian Schnabel,2007,"History,Drama",France,2538,32836,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,Patrick Chesnais,Niels Arestrup,Olatz López Garmendia,Jean-Pierre Cassel,Marina Hands,Max von Sydow,Isaach De Bankolé"
Lancelot of the Lake,3.72,85,1:25,French,Robert Bresson,1974,"Romance,War,Drama",France,849,4974,"Luc Simon,Laura Duke Condominas,Humbert Balsan,Vladimir Antolek-Oresek,Patrick Bernhard,Arthur De Montalembert,Daniel Benoin,Charles Balsan,Christian Schlumberger,Joseph-Patrick Le Quidre,Jean-Paul Leperlier,Marie-Louise Buffet,Marie-Gabrielle Cartron,Antoine Rabaud,Jean-Marie Becar,Guy de Bernis,Philippe Chleq"
Smiles of a Summer Night,3.83,109,1:49,Swedish,Ingmar Bergman,1955,"Romance,Comedy",Sweden,2244,12658,"Gunnar Björnstrand,Ulla Jacobsson,Eva Dahlbeck,Harriet Andersson,Margit Carlqvist,Jarl Kulle,Åke Fridell,Björn Bjelfvenstam,Naima Wifstrand,Jullan Kindahl,Gull Natorp,Birgitta Valberg,Bibi Andersson,Gunnar Nielsen"
Vengeance Is Mine,3.91,140,2:20,Japanese,Shôhei Imamura,1979,"Drama,Crime",Japan,915,6641,"Ken Ogata,Rentaro Mikuni,Chôchô Miyako,Mitsuko Baisho,Mayumi Ogawa,Nijiko Kiyokawa,Taiji Tonoyama,Goro Tarumi,Moeko Ezawa,Kazuko Shirakawa,Frankie Sakai,Torahiko Hamada"
Rebel Without a Cause,3.79,111,1:51,English,Nicholas Ray,1955,Drama,USA,11650,83037,"James Dean,Natalie Wood,Sal Mineo,Jim Backus,Ann Doran,Corey Allen,William Hopper,Rochelle Hudson,Dennis Hopper,Edward Platt,Steffi Sidney,Marietta Canty,Virginia Brissac,Beverly Long,Ian Wolfe,Frank Mazzola,Robert Foulk"
Saturday Night and Sunday Morning,3.75,90,1:30,English,Karel Reisz,1960,"Drama,Romance",UK,1012,6171,"Albert Finney,Shirley Anne Field,Rachel Roberts,Hylda Baker,Norman Rossington,Bryan Pringle,Robert Cawdron,Avis Bunnage,Colin Blakely,Peter Madden,Alister Williamson,Elsie Wagstaff,Frank Pettitt"
The Tin Drum,3.64,162,2:42,"German,Hebrew (modern),Italian,Polish,Russian",Volker Schlöndorff,1979,"History,Drama,War",Germany,1256,10753,"Mario Adorf,Angela Winkler,David Bennent,Katharina Thalbach,Daniel Olbrychski,Tina Engel,Berta Drews,Roland Teubner,Tadeusz Kunikowski,Andréa Ferréol,Heinz Bennent,Ilse Pagé"
Forbidden Games,3.98,87,1:27,French,René Clément,1952,"History,Drama",France,681,6162,"Brigitte Fossey,Georges Poujouly,Philippe de Chérisey,Laurence Badie,Suzanne Courtal,Lucien Hubert,Madeleine Barbulée,Jacques Marin,Pierre Merovée,Denise Péronne,Violette Monnier,Fernande Roy,Louis Saintève,André Wasley,Amédée"
"Spring, Summer, Fall, Winter... and Spring",4.09,103,1:43,Korean,Kim Ki-duk,2003,Drama,South Korea,3422,32564,"Oh Young-soo,Kim Ki-duk,Kim Young-min,Seo Jae-kyeong,Kim Jong-ho,Ha Yeo-jin,Kim Jung-young,Ji Dae-han,Choi Min,Park Ji-a,Song Min-young"
Requiem for a Dream,4.08,102,1:42,English,Darren Aronofsky,2000,"Crime,Drama",USA,51404,444632,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Keith David,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Peter Maloney,Denise Dowse,Olga Merediz,Ben Shenkman,Dylan Baker,Bill Buell,Lianna Pai,Stanley B. Herman,Gregg Bello,Shaun O'Hagan,Jimmie Ray Weeks,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib"
Zelig,3.8,79,1:19,"English,German",Woody Allen,1983,Comedy,USA,1821,22446,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,Marvin Chatinover,Stanley Swerdlow,Paul Nevens,Howard Erskine,Richard Whiting,Ralph Bell,Will Hussung,Gale Hansen,Michael Jeter,Peter McRobbie,Richard Litt,Mary Louise Wilson,Alice Beardsley,Paula Trueman,Garrett M. Brown,Marianne Tatum,Charles Denny,Michael Kell,John Rothman,Deborah Rush,Stanley Simmonds,Robert Berger"
Il Grido,3.72,115,1:55,Italian,Michelangelo Antonioni,1957,Drama,Italy,386,3543,"Steve Cochran,Alida Valli,Betsy Blair,Gabriella Pallotta,Dorian Gray,Mirna Girardi,Jacqueline Jones,Pina Boldrini,Lilia Landi,Elli Parvo,Monica Vitti"
The Human Condition III: A Soldier's Prayer,4.53,190,3:10,"Japanese,Chinese,Russian",Masaki Kobayashi,1961,"War,History,Drama",Japan,2000,10285,"Tatsuya Nakadai,Michiyo Aratama,Tamao Nakamura,Yūsuke Kawazu,Chishū Ryū,Taketoshi Naitô,Kyōko Kishida,Reiko Hitomi,Keijirô Morozumi,Koji Kiyomura,Nobuo Kaneko,Fujio Suga,Tatsuya Ishiguro,Kazuo Kitamura,Toshio Takahara,Akira Yamanouchi"
Young Frankenstein,4.02,106,1:46,"English,German",Mel Brooks,1974,Comedy,USA,11122,100008,"Gene Wilder,Teri Garr,Marty Feldman,Peter Boyle,Cloris Leachman,Madeline Kahn,Kenneth Mars,Richard Haydn,Liam Dunn,Danny Goldman,Oscar Beregi Jr.,Arthur Malet,Richard A. Roth,Monte Landis,Rusty Blitz"
Gummo,3.64,89,1:29,English,Harmony Korine,1997,"Drama,Comedy",USA,12016,59271,"Jacob Reynolds,Nick Sutton,Linda Manz,Chloë Sevigny,Carisa Glucksman,Darby Dougherty,Jacob Sewell,Mark Gonzales,Daniel Martin,Harmony Korine,Max Perlich"
Titanic,3.78,194,3:14,"English,French,German,Swedish,Italian,Russian",James Cameron,1997,"Romance,Drama",USA,39115,725233,"Kate Winslet,Leonardo DiCaprio,Billy Zane,Gloria Stuart,Kathy Bates,Frances Fisher,Bill Paxton,Bernard Hill,David Warner,Victor Garber,Jonathan Hyde,Lewis Abernathy,Suzy Amis,Nicholas Cascone,Danny Nucci,Jason Barry,Lew Palter,Eric Braeden,Ewan Stewart,Bernard Fox,Ioan Gruffudd,Jonny Phillips,Edward Fletcher,Scott G. Anderson,Martin East,Gregory Cooke,Alexandrea Owens,Seth Adkins,Michael Ensign,Anatoly M. Sagalevitch,Martin Hub,Mark Lindsay Chapman,Richard Graham,Paul Brightwell,Craig Kelly,Ron Donachie,Charlotte Chatton,Fannie Brett,Jenette Goldstein,Camilla Overbye Roos,Linda Kerns,Amy Gaipa,Martin Jarvis,Rosalind Ayres,Rochelle Rose,Jonathan Evans-Jones,Rocky Taylor"
The Lord of the Rings: The Two Towers,4.33,179,2:59,English,Peter Jackson,2002,"Fantasy,Adventure,Action",New Zealand,48521,633219,"Elijah Wood,Ian McKellen,Liv Tyler,Viggo Mortensen,Andy Serkis,Sean Astin,Cate Blanchett,John Rhys-Davies,Bernard Hill,Christopher Lee,Billy Boyd,Dominic Monaghan,Orlando Bloom,Hugo Weaving,Miranda Otto,David Wenham,Brad Dourif,Karl Urban,John Noble,Sean Bean,Craig Parker,Bruce Allpress,John Bach,Sala Baker,Jed Brophy,Sam Comery,Calum Gittins,Phil Grieve,Bruce Hopkins,Paris Howe Strewe,Nathaniel Lees,John Leigh,Robbie Magasiva,Robyn Malcolm,Bruce Phillips,Robert Pollock,Olivia Tennet,Raymond Trickitt,Stephen Ure,Timothy Lee,Phillip Spencer-Harris,Victoria Beynon-Cole,Lee Hartley,Billy Jackson"
By the Bluest of Seas,3.64,71,1:11,Russian,Boris Barnet,1936,"Romance,Drama,Comedy",USSR,176,1146,"Yelena Kuzmina,Lev Sverdlin,Nikolay Kryuchkov,Boris Barnet,Mirzaagha Aliyev,Ismail Afandiyev,Semen Svashenko,Aleksey Dolinin,Lyalya Sateyeva,Aleksandr Zhukov,Sergei Komarov"
My American Uncle,3.87,126,2:06,French,Alain Resnais,1980,"Romance,Comedy,Drama",France,723,5507,"Gérard Depardieu,Nicole Garcia,Roger Pierre,Nelly Borgeaud,Pierre Arditi,Gérard Darrieu,Philippe Laudenbach,Marie Dubois,Henri Laborit,Bernard Malaterre,Laurence Roy,Alexandre Rignault,Véronique Silver,Jean Lescot,Geneviève Mnich,Maurice Gauthier,Guillaume Boisseau,Ina Bedart,Ludovic Salis,François Calvez,Stephanie Loustau"
Sicily!,3.74,66,1:06,Italian,Jean-Marie Straub,1999,Drama,Germany,422,2695,"Gianni Buscarino,Vittorio Vigneri,Angela Nugara,Carmelo Maddio,Angela Durantini,Simone Nucatola,Ignazio Trombello,Giovanni Interlandi,Giuseppe Bonta,Mario Baschieri"
L.A. Confidential,3.97,138,2:18,English,Curtis Hanson,1997,"Crime,Thriller,Mystery",USA,13774,156831,"Guy Pearce,Russell Crowe,Kevin Spacey,James Cromwell,Danny DeVito,Kim Basinger,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba,Bob Clendenin,Lennie Loftin,Will Zahrn,Amber Smith,Darrell Sandeen,Michael Warwick,Simon Baker,Shawnee Free Jones,Thomas Rosales Jr.,Shane Dixon,Norman Howell,Brian Lally,Don Pulford,Chris Short,John Mahon,Tomas Arana,Michael McCleery,George Yager,Jack Conley,Ginger Slaughter"
Port of Shadows,3.87,93,1:33,French,Marcel Carné,1938,"Crime,Drama,Romance",France,875,6349,"Jean Gabin,Michel Simon,Michèle Morgan,Pierre Brasseur,Édouard Delmont,Raymond Aimos,Robert Le Vigan,René Génin,Jenny Burnay,Roger Legris,Martial Rèbe,Marcel Pérès"
Edward Scissorhands,3.9,105,1:45,English,Tim Burton,1990,"Drama,Fantasy,Romance",USA,31043,454823,"Johnny Depp,Winona Ryder,Dianne Wiest,Alan Arkin,Anthony Michael Hall,Vincent Price,Kathy Baker,Robert Oliveri,Conchata Ferrell,Caroline Aaron,Dick Anthony Williams,O-Lan Jones,Susan Blommaert,Linda Perri,John Davidson,Biff Yeager,Donna Pieroni,Alan Fudge,Brett Rice,Marc Macaulay,Stuart Lancaster,Steven Brill"
The French Connection,3.91,104,1:44,"English,French",William Friedkin,1971,"Thriller,Crime,Action",USA,10299,73585,"Gene Hackman,Fernando Rey,Roy Scheider,Tony Lo Bianco,Marcel Bozzuffi,Frédéric de Pasquale,Bill Hickman,Ann Rebbot,Harold Gary,Arlene Farber,Eddie Egan,André Ernotte,Sonny Grosso"
Henry: Portrait of a Serial Killer,3.54,83,1:23,English,John McNaughton,1986,"Horror,Crime,Thriller",USA,5610,33631,"Michael Rooker,Tracy Arnold,Tom Towles,Mary Demas,Anne Bartoletti,Elizabeth Kaden,Ted Kaden,Denise Sullivan,Anita Ores,Megan Ores,Cheri Jones,Monica Anne O’Malley,Bruce Quist"
WR: Mysteries of the Organism,3.57,84,1:24,"Serbo-Croatian,English,German,Russian,Serbian",Dušan Makavejev,1971,"Fantasy,Comedy,Drama",Germany,832,4537,"Milena Dravić,Ivica Vidović,Jagoda Kaloper,Tuli Kupferberg,Zoran Radmilović,Jackie Curtis,Miodrag Andrić,Živka Matić,Dragoljub Ivkov,Nikola Milić,Milan Jelić,Wilhelm Reich,Jim Buckley,Mikhail Gelovani"
Deep End,3.83,88,1:28,English,Jerzy Skolimowski,1970,Drama,UK,1728,9061,"Jane Asher,John Moulder-Brown,Karl Michael Vogler,Christopher Sandford,Diana Dors,Louise Martini,Erica Beer,Anita Lochner,Anne-Marie Kuster,Cheryl Hall,Christine Paul-Podlasky,Dieter Eppler,Karl Ludwig Lindt,Eduard Linkers"
The Asphalt Jungle,3.82,112,1:52,English,John Huston,1950,"Drama,Crime",USA,3200,18486,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore,Sam Jaffe,John McIntire,Marc Lawrence,Barry Kelley,Anthony Caruso,Teresa Celli,Marilyn Monroe,William 'Wee Willie' Davis,Dorothy Tree,Brad Dexter,John Maxwell,Mary Anderson,Ray Bennett,David Bond,Chet Brandenburg,Benny Burt,Frank Cady,Jean Carter,Mack Chandler,David Clarke,John Cliff,Harry Cody,Gene Coogan"
The Wild Child,3.59,83,1:23,French,François Truffaut,1970,"History,Drama",France,573,5635,"Jean-Pierre Cargol,François Truffaut,Françoise Seigner,Jean Dasté,Annie Miller,Claude Miller,Paul Villé,Nathan Miller,Mathieu Schiffman,Jean Gruault,Gitt Magrini,Jean-François Stévenin,Laura Truffaut,Eva Truffaut"
The Thief of Bagdad,3.63,106,1:46,English,Michael Powell,1940,"Adventure,Fantasy,Action,Family",UK,1241,6820,"Conrad Veidt,Sabu,June Duprez,John Justin,Rex Ingram,Miles Malleson,Morton Selten,Mary Morris,Bruce Winston,Hay Petrie,Adelaide Hall,Roy Emerton,Allan Jeayes"
The Goddess,3.84,73,1:13,No spoken language,Wu Yonggang,1934,Drama,China,612,3067,"Ruan Lingyu,Zhang Zhizhi,Tian Jian,Li Keng,Junpan Li,Huaiqiu Tang"
The Phantom Carriage,4.04,107,1:47,No spoken language,Victor Sjöström,1921,"Drama,Fantasy,Horror",Sweden,3684,17769,"Victor Sjöström,Hilda Borgström,Tore Svennberg,Astrid Holm,Concordia Selander,Lisa Lundholm,Tor Weijden,Einar Axelsson,Olof Ås,Nils Aréhn,Simon Lindstrand"
The Pianist,4.27,150,2:30,"English,Polish,Russian,German",Roman Polanski,2002,"War,Drama",France,17577,310817,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Maureen Lipman,Emilia Fox,Ed Stoppard,Julia Rayner,Jessica Kate Meyer,Michal Zebrowski,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck,Roy Smiles,Paul Bradley,Daniel Caltagirone,Andrzej Blumenfeld,Zbigniew Zamachowski,Detlev von Wangenheim,Popeck,Zofia Czerwińska,Udo Kroschwald,Uwe Rathsam,Joanna Brodzik,Katarzyna Bargiełowska,Maja Ostaszewska,John Bennett"
Chelsea Girls,3.28,210,3:30,English,Andy Warhol,1966,Drama,USA,351,1576,"Brigid Berlin,Randy Borscheidt,Christian Aaron Boulogne,Angelina 'Pepper' Davis,Dorothy Dean,Eric Emerson,Patrick Flemming,Ed Hood,Arthur Loeb,Donald Lyons,Gerard Malanga,Marie Menken,Mario Montez"
Scarface,3.77,93,1:33,"English,Italian",Howard Hawks,1932,"Drama,Action,Crime,Thriller",USA,3196,22541,"Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins,C. Henry Gordon,George Raft,Vince Barnett,Boris Karloff,Purnell Pratt,Tully Marshall,Inez Palange,Edwin Maxwell,Jean Harlow,Henry Armetta,Gus Arnheim,Eugenie Besserer,Maurice Black,James Conaty,Gino Corrado,Virginia Dabney"
Blood and Black Lace,3.74,88,1:28,Italian,Mario Bava,1964,"Horror,Mystery,Thriller",Germany,5790,24608,"Cameron Mitchell,Eva Bartok,Thomas Reiner,Ariana Gorini,Dante DiPaolo,Mary Arden,Franco Ressel,Claude Dantes,Luciano Pigozzi,Lea Lander,Massimo Righi,Francesca Ungaro,Giuliano Raffaelli"
Chronicle of Anna Magdalena Bach,3.76,94,1:34,German,Jean-Marie Straub,1968,"Drama,Music",Germany,493,2578,"Gustav Leonhardt,Christiane Lang,Paolo Carlini,Ernst Castelli,Hans-Peter Boye,Joachim Wolff,Rainer Kirchner,Eckart Bruntjen,Walter Peters,Kathrien Leonhard,Anja Fahrmann,Katja Drewanz,Bob van Asperen,Andreas Pangritz,Nikolaus Harnoncourt,Hellmuth Costard"
White Heat,4.03,114,1:54,English,Raoul Walsh,1949,"Drama,Crime,Thriller",USA,1929,14152,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Steve Cochran,John Archer,Wally Cassell,Fred Clark,Paul Guilfoyle,Ford Rainey,Robert Foulk,Ian MacDonald,Robert Osterloh,Joel Allen,Claudia Barrett,Ray Bennett,Marshall Bradford,Chet Brandenburg,John Butler,Robert Carson,Bill Cartledge,Leo Cleary,Fred Coby,Tom Coleman"
Xala,3.4,123,2:03,"Wolof,French",Ousmane Sembène,1975,Comedy,Senegal,396,2190,"Thierno Leye,Myriam Niang,Seune Samb,Fatim Diagne,Younouss Seye,Mustapha Ture,Iliamane Sagna,Dieynaba Niang,Makhouredia Gueye,Farba Sarr,Mamadou Sarr,Abdoulaye Seck,Douta Seck,Youssou N'Dour"
Cría cuervos…,4.14,110,1:50,Spanish,Carlos Saura,1976,Drama,Spain,1381,10256,"Geraldine Chaplin,Mónica Randall,Florinda Chico,Ana Torrent,Conchita Pérez,Mayte Sánchez,Héctor Alterio,Germán Cobos,Mirta Miller,Josefina Díaz,Julieta Serrano,Juan Sánchez Almendros"
Wagon Master,3.88,86,1:26,English,John Ford,1950,"Adventure,Western",USA,868,4420,"Ben Johnson,Joanne Dru,Harry Carey, Jr.,Ward Bond,Charles Kemper,Alan Mowbray,Jane Darwell,Ruth Clifford,Russell Simpson,Kathleen O'Malley,James Arness,Francis Ford"
Detour,3.76,66,1:06,English,Edgar G. Ulmer,1945,"Drama,Thriller",USA,5646,23939,"Tom Neal,Ann Savage,Claudia Drake,Edmund MacDonald,Tim Ryan,Esther Howard,Pat Gleason"
The Best of Youth,4.25,366,6:06,"Italian,Norwegian,English",Marco Tullio Giordana,2003,"Romance,Drama,History",Italy,902,6954,"Luigi Lo Cascio,Alessio Boni,Adriana Asti,Sonia Bergamasco,Fabrizio Gifuni,Maya Sansa,Valentina Carnelutti,Jasmine Trinca,Andrea Tidona,Lidia Vitale,Claudio Gioè,Paolo Bonanni,Giovanni Scifoni,Riccardo Scamarcio,Camilla Filippi,Mario Schiano,Michele Melega,Thérèse Vaddem,Stefano Abbati,Giovanni Martorana,Paolo De Vita,Mimmo Mignemi,Domenico Centamore,Pippo Montalbano,Gaspare Cucinella,Dario Veca,Nicola Vigilante,Marcello Prayer,Walter Da Pozzo,Krum De Nicola,Maurizio Di Carmine,Roberto Accornero,Fabio Camilli,Antonello Puglisi,Emilia Marra"
The Firemen's Ball,3.69,73,1:13,Czech,Miloš Forman,1967,"Comedy,Drama",Czechoslovakia,1761,10194,"Jan Vostrčil,Josef Šebánek,František Debelka,Josef Valnoha,Ladislav Adam,Vratislav Čermák,Václav Novotný,František Paska,František Reinstein,Josef Řehořek,J. Řeháček,Josef Kolb,Milada Ježková,František Svět,Jan Stöckl"
Airplane!,3.82,88,1:28,English,Jerry Zucker,1980,Comedy,USA,23343,217815,"Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,Lloyd Bridges,Peter Graves,Lorna Patterson,Robert Stack,Jim Abrahams,Jonathan Banks,Stephen Stucker,Frank Ashmore,Craig Berenson,Barbara Billingsley,Lee Bryant,Joyce Bulifant,Mae E. Campbell,Ethel Merman,Jimmie Walker,Jill Whelan,Nora Meerbaum,Kenneth Tobey,James Hong,Michelle Stacy,David Leisure,Ann Nelson"
Hitler: A Film from Germany,3.94,442,7:22,"German,English",Hans-Jürgen Syberberg,1977,"Drama,Documentary",Germany,89,580,"Harry Baer,Heinz Schubert,Peter Kern,Hellmut Lange,Rainer von Artenfels,Peter Moland,Johannes Buzalski,Alfred Edel,André Heller,Martin Sperr,Peter Lühr"
My Little Loves,3.88,123,2:03,French,Jean Eustache,1974,Drama,France,165,1468,"Ingrid Caven,Henri Martinez,Martin Loeb,Jacqueline Dufranne,Maurice Pialat"
RoboCop,3.87,102,1:42,English,Paul Verhoeven,1987,"Action,Thriller,Science Fiction",USA,20796,164301,"Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox,Kurtwood Smith,Miguel Ferrer,Robert DoQui,Ray Wise,Felton Perry,Paul McCrane,Jesse D. Goins,Del Zamora,Calvin Jung,Rick Lieberman,Lee de Broux,Mark Carlton,Edward Edwards,Michael Gregory,Freddie Hice,Neil Summers,Gene Wolande,Gregory Poudevigne,Charles Carroll,Kevin Page,Yolonda Williams,Tyrees Allen,John S. Davies,Laird Stuart,Stephen Berrier"
Dead Man,3.82,121,2:01,"English,Cree",Jim Jarmusch,1995,"Drama,Western,Fantasy",Germany,6789,54197,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,Michael Wincott,Eugene Byrd,John Hurt,Robert Mitchum,Iggy Pop,Gabriel Byrne,Jared Harris,Mili Avital,Jimmie Ray Weeks"
Life Is Beautiful,4.24,116,1:56,"Italian,English,German,Czech",Roberto Benigni,1997,"Comedy,Drama",Italy,11400,203022,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni"
Spies,3.77,145,2:25,No spoken language,Fritz Lang,1928,"Action,Drama,Thriller",Germany,555,2902,"Rudolf Klein-Rogge,Gerda Maurus,Lien Deyers,Louis Ralph,Willy Fritsch,Paul Hörbiger,Fritz Rasp,Craighall Sherry,Hertha von Walther,Lupu Pick"
Elevator to the Gallows,3.99,91,1:31,"French,German",Louis Malle,1958,"Thriller,Drama,Crime",France,6163,32949,"Jeanne Moreau,Maurice Ronet,Georges Poujouly,Yori Bertin,Lino Ventura,Iván Petrovich,Elga Andersen,Jean Wall,Gérard Darrieu,Micheline Bona,Charles Denner,Félix Marten,Hubert Deschamps"
The Human Condition I: No Greater Love,4.43,206,3:26,"Japanese,Chinese",Masaki Kobayashi,1959,"Drama,War,History",Japan,2582,13732,"Tatsuya Nakadai,Michiyo Aratama,Chikage Awashima,Ineko Arima,Sō Yamamura,Akira Ishihama,Kôji Nanbara,Seiji Miyaguchi,Tōru Abe,Masao Mishima,Eitarō Ozawa,Kōji Mitsui,Akitake Kôno,Nobuo Nakamura,Kyū Sazanka,Eijirō Tōno,Shinsuke Ashida,Keiji Sada"
Kaagaz Ke Phool,3.88,148,2:28,"Hindi,English",Guru Dutt,1959,"Drama,Romance",India,251,1377,"Waheeda Rehman,Guru Dutt,Kumari Naaz,Johnny Walker,Mahesh Kaul,Veena,Minoo Mumtaz,Nilofar,Ruby Myers,Sheela Vaz,Vikram Kapoor,Mehmood,Mohan Choti,Munshi Munakka,Haroon,Tun Tun,Shobhna Samarth"
Ben-Hur,3.88,222,3:42,English,William Wyler,1959,"Drama,History,Action",USA,4918,53416,"Charlton Heston,Haya Harareet,Stephen Boyd,Martha Scott,Cathy O'Donnell,Jack Hawkins,Sam Jaffe,Hugh Griffith,Finlay Currie,Frank Thring,George Relph,André Morell,Terence Longdon,Ady Berber,Lando Buzzanca,Giuliano Gemma,Marina Berti,Robert Brown,Liana Del Balzo,Enzo Fiermonte,Richard Hale,Duncan Lamont,John Le Mesurier,Ferdy Mayne"
Tampopo,4.25,115,1:55,Japanese,Juzo Itami,1985,Comedy,Japan,15133,52233,"Tsutomu Yamazaki,Nobuko Miyamoto,Ken Watanabe,Koji Yakusho,Rikiya Yasuoka,Hyōe Enoki,Gō Awazu,Mario Abe,Izumi Hara,Isao Hashizume,Hisashi Igawa,Toshimune Kato,Kenso Kato"
When Harry Met Sally...,4.04,96,1:36,English,Rob Reiner,1989,"Comedy,Romance,Drama",USA,63360,270902,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,Steven Ford,Lisa Jane Persky,Michelle Nicastro,Gretchen Palmer,Robert Alan Beuth,David Burdick,Joe Viviani,Harley Jane Kozak,Joseph Hunt,Kevin Rooney,Franc Luz,Tracy Reiner,Kyle T. Heffner,Kimberley LaMarque"
Dodes'ka-den,3.62,140,2:20,Japanese,Akira Kurosawa,1970,Drama,Japan,753,4632,"Yoshitaka Zushi,Kin Sugai,Toshiyuki Tonomura,Shinsuke Minami,Yûko Kusunoki,Junzaburō Ban,Kiyoko Tange,Michio Hino,Keiji Furuyama,Tappei Shimokawa,Kunie Tanaka,Jitsuko Yoshimura,Hisashi Igawa,Hideko Okiyama,Tatsuo Matsumura,Imari Tsuji,Tomoko Yamazaki,Masahiko Kametani,Hiroshi Akutagawa"
